user_id,song_id,artist_id,timestamp,country,duration_played,subscription_type
281,124,5,2026-02-20 09:23:25.321190,USA,228,Premium
9,149,18,2026-02-10 00:18:25.321190,USA,222,Premium
136,193,4,2026-02-06 02:32:25.321190,Canada,162,Free
235,8,43,2026-02-10 02:55:25.321190,India,93,Premium
206,11,33,2026-02-28 06:15:25.321190,USA,115,Premium
146,108,8,2026-02-16 08:07:25.321190,Germany,187,Premium
187,149,15,2026-02-21 04:19:25.321190,UK,259,Premium
153,62,50,2026-02-24 07:31:25.321190,USA,53,Premium
272,187,15,2026-02-03 01:38:25.321190,USA,127,Premium
176,174,24,2026-02-01 14:45:25.321190,India,35,Free
87,175,28,2026-02-14 14:42:25.321190,India,97,Free
180,63,37,2026-02-13 05:26:25.321190,India,151,Free
120,143,13,2026-02-18 19:28:25.321190,USA,80,Premium
213,26,3,2026-02-06 13:44:25.321190,UK,201,Premium
182,1,32,2026-02-26 20:23:25.321190,India,229,Premium
263,16,7,2026-03-01 06:51:25.321190,UK,200,Free
120,14,21,2026-02-15 18:06:25.321190,Canada,111,Premium
274,196,8,2026-02-27 15:31:25.321190,UK,159,Premium
105,40,16,2026-02-18 00:21:25.321190,UK,167,Free
87,11,22,2026-02-20 19:57:25.321190,UK,229,Free
153,147,20,2026-02-14 14:09:25.321190,India,107,Premium
35,176,22,2026-02-15 01:47:25.321190,Germany,34,Free
221,31,16,2026-02-07 00:31:25.321190,Canada,228,Free
134,20,50,2026-02-18 10:09:25.321190,UK,11,Free
119,78,25,2026-02-04 07:05:25.321190,Canada,232,Premium
96,195,1,2026-02-12 22:17:25.321190,India,139,Free
206,113,19,2026-02-20 17:17:25.321190,Canada,285,Premium
198,109,16,2026-03-02 01:49:25.321190,Canada,146,Premium
204,158,16,2026-02-18 02:11:25.321190,UK,32,Premium
179,78,2,2026-02-14 05:47:25.321190,UK,103,Premium
77,68,2,2026-02-15 21:28:25.321190,India,188,Free
103,115,12,2026-02-21 01:05:25.321190,USA,169,Free
270,52,18,2026-02-09 01:34:25.321190,Canada,82,Free
68,149,46,2026-02-18 00:33:25.321190,UK,33,Premium
170,196,10,2026-03-02 03:37:25.321190,Canada,250,Premium
217,128,9,2026-02-24 20:22:25.321190,India,130,Free
109,98,7,2026-01-31 23:47:25.321190,Germany,125,Premium
122,100,41,2026-02-10 14:43:25.321190,UK,213,Free
246,38,6,2026-02-05 00:50:25.321190,UK,108,Free
34,161,18,2026-02-01 09:57:25.321190,Germany,106,Premium
222,59,43,2026-02-05 12:39:25.321190,India,157,Premium
153,167,34,2026-02-22 20:38:25.321190,Canada,232,Premium
256,4,12,2026-02-18 00:14:25.321190,India,136,Premium
257,69,27,2026-02-22 20:20:25.321190,USA,41,Free
168,80,34,2026-02-02 09:59:25.321190,USA,178,Free
231,89,46,2026-02-25 10:30:25.321190,UK,181,Premium
200,126,33,2026-01-31 13:43:25.321190,Germany,184,Premium
95,128,7,2026-02-11 23:29:25.321190,India,269,Premium
47,54,35,2026-02-01 01:52:25.321190,Germany,270,Free
73,1,46,2026-02-21 10:45:25.321190,USA,32,Free
220,8,45,2026-02-20 11:34:25.321190,UK,27,Premium
56,137,46,2026-02-18 16:18:25.321190,Canada,202,Free
256,155,11,2026-02-17 21:25:25.321190,UK,188,Free
254,23,15,2026-03-01 20:06:25.321190,UK,15,Premium
208,109,6,2026-02-05 02:44:25.321190,India,297,Free
141,68,39,2026-02-15 23:06:25.321190,Canada,71,Premium
285,121,50,2026-02-16 18:53:25.321190,USA,17,Free
264,175,48,2026-02-26 08:05:25.321190,India,155,Free
8,97,28,2026-02-05 14:32:25.321190,USA,38,Premium
150,197,20,2026-02-05 14:30:25.321190,Germany,156,Free
16,91,42,2026-02-06 21:31:25.321190,USA,213,Free
113,141,1,2026-02-10 06:47:25.321190,UK,250,Free
174,165,28,2026-02-21 21:56:25.321190,Germany,116,Free
208,80,14,2026-02-20 17:45:25.321190,USA,113,Free
255,134,30,2026-02-23 08:42:25.321190,Germany,201,Free
8,80,50,2026-02-28 13:17:25.321190,Germany,92,Free
284,87,49,2026-03-02 07:52:25.321190,UK,204,Free
54,183,33,2026-02-22 13:41:25.321190,UK,227,Premium
33,16,27,2026-02-09 06:05:25.321190,USA,72,Premium
111,141,18,2026-02-27 05:38:25.321190,USA,274,Free
94,134,37,2026-01-31 15:06:25.321190,UK,244,Premium
67,69,21,2026-02-11 21:59:25.321190,Canada,94,Premium
36,118,14,2026-02-21 01:22:25.321190,Canada,63,Free
65,151,38,2026-02-19 15:36:25.321190,India,22,Premium
134,110,19,2026-02-02 03:38:25.321190,Canada,286,Premium
196,160,49,2026-02-03 19:30:25.321190,UK,216,Premium
111,86,10,2026-02-10 20:10:25.321190,India,253,Premium
32,163,48,2026-02-01 21:02:25.321190,India,30,Free
261,192,30,2026-02-28 23:49:25.321190,USA,175,Free
177,139,20,2026-02-02 08:19:25.321190,USA,142,Premium
156,41,44,2026-02-10 09:17:25.321190,USA,241,Free
285,183,10,2026-02-05 01:47:25.321190,India,170,Free
12,72,10,2026-02-15 10:49:25.321190,UK,256,Premium
134,185,23,2026-02-03 17:47:25.321190,Germany,107,Premium
119,32,48,2026-02-15 11:26:25.321190,India,166,Free
216,146,41,2026-02-28 19:54:25.321190,UK,133,Free
269,193,11,2026-02-18 18:56:25.321190,USA,195,Free
118,188,7,2026-02-05 16:56:25.321190,Canada,160,Free
295,81,5,2026-02-14 02:23:25.321190,USA,210,Free
175,197,13,2026-02-28 10:03:25.321190,India,98,Premium
226,110,28,2026-02-16 10:46:25.321190,India,206,Free
233,106,27,2026-02-15 21:20:25.321190,UK,46,Free
57,162,21,2026-02-05 23:20:25.321190,India,244,Premium
3,140,27,2026-02-08 06:44:25.321190,USA,13,Premium
88,56,3,2026-02-01 17:55:25.321190,UK,33,Premium
189,176,31,2026-02-25 01:47:25.321190,Canada,161,Premium
207,163,5,2026-02-04 02:56:25.321190,UK,218,Free
118,83,25,2026-02-12 14:39:25.321190,USA,175,Free
31,93,35,2026-02-03 20:26:25.321190,Canada,232,Free
160,148,30,2026-02-02 14:18:25.321190,UK,237,Free
84,162,41,2026-02-12 06:47:25.321190,Germany,197,Free
256,76,4,2026-02-21 19:10:25.321190,India,110,Premium
31,111,24,2026-02-21 21:18:25.321190,Germany,48,Free
26,13,27,2026-02-28 09:05:25.321190,USA,255,Premium
218,61,28,2026-02-25 22:45:25.321190,Canada,177,Free
143,62,11,2026-02-14 22:37:25.321190,USA,177,Premium
49,189,21,2026-02-02 15:32:25.321190,India,202,Premium
248,116,40,2026-02-03 17:15:25.321190,India,255,Premium
146,178,29,2026-02-28 19:51:25.321190,Canada,85,Premium
284,170,9,2026-02-07 17:07:25.321190,USA,12,Free
52,134,7,2026-02-11 18:51:25.321190,Germany,41,Free
118,143,5,2026-01-31 19:05:25.321190,Germany,157,Premium
115,13,4,2026-02-28 19:57:25.321190,USA,157,Premium
146,51,9,2026-02-13 01:07:25.321190,Germany,151,Free
39,71,17,2026-02-01 05:10:25.321190,Germany,201,Free
277,103,12,2026-02-14 20:57:25.321190,USA,120,Free
140,105,35,2026-02-08 02:25:25.321190,Germany,122,Free
299,109,34,2026-02-22 15:51:25.321190,Canada,209,Premium
54,195,6,2026-02-17 04:57:25.321190,Germany,225,Free
115,44,33,2026-02-10 12:33:25.321190,India,218,Premium
199,112,6,2026-02-15 00:17:25.321190,Canada,235,Free
184,45,47,2026-02-20 20:03:25.321190,India,15,Premium
169,4,11,2026-02-08 09:34:25.321190,Canada,65,Premium
19,154,7,2026-02-10 11:38:25.321190,India,268,Free
174,112,24,2026-02-09 00:59:25.321190,Germany,15,Free
131,34,48,2026-02-28 01:33:25.321190,USA,300,Free
249,92,18,2026-02-22 13:23:25.321190,Germany,88,Free
284,154,5,2026-02-16 20:07:25.321190,India,208,Premium
112,121,31,2026-03-01 13:47:25.321190,UK,230,Free
174,85,22,2026-02-08 21:42:25.321190,India,193,Premium
266,191,6,2026-02-18 13:40:25.321190,India,298,Free
195,132,38,2026-02-23 10:32:25.321190,UK,61,Free
249,136,32,2026-02-18 15:28:25.321190,Canada,11,Free
53,141,37,2026-02-14 23:52:25.321190,Canada,43,Premium
247,78,14,2026-02-02 21:28:25.321190,Germany,74,Free
266,180,12,2026-02-07 20:56:25.321190,UK,13,Free
76,44,19,2026-02-09 08:17:25.321190,Canada,284,Free
147,27,49,2026-02-27 04:08:25.321190,Germany,42,Free
36,171,33,2026-03-01 07:54:25.321190,India,24,Free
297,84,50,2026-02-06 03:56:25.321190,USA,50,Free
63,143,32,2026-02-06 19:59:25.321190,USA,232,Premium
183,130,38,2026-02-07 04:32:25.321190,Germany,24,Free
6,21,39,2026-02-16 20:45:25.321190,Canada,190,Premium
10,76,45,2026-02-03 03:55:25.321190,UK,221,Free
204,142,31,2026-02-04 19:53:25.321190,Canada,281,Premium
190,53,10,2026-02-19 14:12:25.321190,Germany,118,Premium
125,80,42,2026-02-08 08:26:25.321190,UK,207,Free
13,152,15,2026-02-15 13:57:25.321190,UK,99,Premium
167,82,45,2026-02-19 09:10:25.321190,Germany,46,Free
298,56,33,2026-02-10 03:46:25.321190,UK,164,Free
121,175,27,2026-02-08 17:37:25.321190,USA,84,Free
214,74,3,2026-02-24 17:54:25.321190,Germany,150,Premium
87,28,21,2026-03-02 06:35:25.321190,Germany,94,Free
239,136,22,2026-02-03 05:32:25.321190,Germany,29,Free
143,200,29,2026-02-06 11:09:25.321190,India,66,Free
91,52,22,2026-02-10 08:06:25.321190,Germany,168,Premium
8,36,26,2026-02-14 14:15:25.321190,India,246,Free
132,147,14,2026-02-08 10:10:25.321190,Germany,61,Free
229,98,21,2026-01-31 14:38:25.321190,USA,98,Premium
2,80,48,2026-02-09 04:43:25.321190,Canada,218,Premium
154,195,46,2026-02-26 20:49:25.321190,USA,262,Free
276,48,50,2026-02-01 23:39:25.321190,UK,43,Premium
278,94,47,2026-02-13 01:07:25.321190,UK,149,Premium
173,16,15,2026-02-21 19:41:25.321190,Canada,47,Free
78,107,3,2026-02-27 05:45:25.321190,Germany,78,Premium
66,56,20,2026-02-12 15:09:25.321190,UK,83,Premium
274,6,35,2026-02-13 06:54:25.321190,USA,106,Free
275,82,34,2026-02-19 16:44:25.321190,Canada,181,Premium
74,122,24,2026-02-16 11:28:25.321190,UK,237,Free
106,105,23,2026-02-21 19:06:25.321190,Canada,25,Premium
40,197,20,2026-02-14 18:49:25.321190,Canada,127,Premium
274,159,49,2026-02-12 08:26:25.321190,India,205,Premium
207,41,1,2026-02-10 21:27:25.321190,India,267,Premium
167,72,12,2026-02-28 11:21:25.321190,UK,207,Premium
16,33,44,2026-02-27 05:00:25.321190,Canada,166,Free
197,40,11,2026-02-20 08:15:25.321190,USA,125,Free
54,160,12,2026-02-02 02:34:25.321190,Canada,66,Free
113,138,4,2026-02-18 11:05:25.321190,Germany,136,Free
7,200,32,2026-02-22 00:45:25.321190,Canada,183,Free
21,102,26,2026-02-21 14:53:25.321190,Germany,276,Premium
168,171,1,2026-02-26 20:54:25.321190,Canada,87,Free
13,107,47,2026-01-31 23:09:25.321190,India,295,Premium
283,134,35,2026-02-26 04:41:25.321190,Canada,37,Premium
79,86,33,2026-02-10 12:00:25.321190,Canada,228,Premium
18,16,47,2026-02-19 13:45:25.321190,Canada,270,Premium
174,123,36,2026-02-12 22:30:25.321190,UK,84,Premium
74,148,2,2026-02-06 03:19:25.321190,UK,100,Free
59,188,44,2026-02-10 13:14:25.321190,Canada,220,Free
80,68,34,2026-03-01 17:10:25.321190,India,292,Premium
14,133,46,2026-02-14 23:45:25.321190,Germany,157,Free
255,67,14,2026-02-28 23:57:25.321190,USA,187,Free
91,70,40,2026-02-18 00:48:25.321190,Canada,75,Premium
252,134,48,2026-02-20 13:30:25.321190,UK,285,Free
74,120,10,2026-02-20 05:04:25.321190,UK,172,Premium
277,5,13,2026-02-07 23:02:25.321190,Germany,265,Premium
44,25,12,2026-02-12 08:42:25.321190,USA,176,Free
68,168,36,2026-02-27 06:24:25.321190,USA,49,Premium
70,175,2,2026-02-07 23:21:25.321190,Germany,105,Premium
52,122,34,2026-02-27 05:40:25.321190,USA,209,Free
103,55,44,2026-02-14 21:13:25.321190,Canada,129,Free
178,5,46,2026-02-22 16:19:25.321190,Germany,204,Premium
60,43,13,2026-02-05 07:36:25.321190,India,125,Premium
239,63,20,2026-02-18 08:27:25.321190,USA,219,Premium
119,118,45,2026-02-23 03:34:25.321190,Germany,290,Free
66,18,7,2026-02-19 13:46:25.321190,UK,173,Premium
269,65,23,2026-02-12 06:57:25.321190,Germany,90,Premium
243,111,35,2026-02-15 23:04:25.321190,USA,13,Premium
225,142,49,2026-02-05 11:49:25.321190,Germany,116,Premium
121,59,47,2026-02-12 11:21:25.321190,USA,222,Premium
247,113,9,2026-02-24 14:01:25.321190,USA,82,Premium
26,145,42,2026-02-07 15:31:25.321190,UK,266,Free
9,23,24,2026-02-06 22:06:25.321190,Canada,32,Premium
25,153,24,2026-03-01 02:15:25.321190,USA,22,Free
39,137,44,2026-02-27 20:05:25.321190,India,260,Free
67,194,11,2026-02-26 20:25:25.321190,India,84,Premium
264,67,40,2026-02-28 08:21:25.321190,USA,217,Premium
21,161,16,2026-02-21 16:12:25.321190,India,90,Premium
9,65,33,2026-02-10 06:28:25.321190,UK,221,Free
14,156,27,2026-02-02 10:49:25.321190,Germany,122,Premium
100,66,26,2026-02-09 06:34:25.321190,USA,184,Free
34,116,40,2026-02-07 20:54:25.321190,India,70,Free
33,157,26,2026-02-10 13:30:25.321190,USA,296,Premium
226,22,27,2026-02-02 06:53:25.321190,India,89,Free
244,150,1,2026-02-12 17:59:25.321190,Canada,233,Premium
77,16,11,2026-02-22 11:45:25.321190,India,228,Free
260,118,39,2026-02-17 10:04:25.321190,Germany,37,Free
22,117,11,2026-02-04 16:50:25.321190,Canada,208,Premium
233,125,18,2026-02-05 16:04:25.321190,Canada,284,Free
147,157,21,2026-02-05 21:11:25.321190,India,52,Free
136,86,21,2026-02-19 20:25:25.321190,UK,290,Premium
240,200,10,2026-02-27 19:37:25.321190,India,54,Premium
117,193,39,2026-02-19 00:16:25.321190,UK,198,Premium
255,25,22,2026-02-23 08:54:25.321190,Germany,108,Free
269,110,50,2026-02-05 07:40:25.321190,USA,214,Premium
155,149,4,2026-02-09 02:24:25.321190,USA,254,Premium
268,111,3,2026-02-07 11:05:25.321190,India,282,Premium
220,89,45,2026-02-14 22:37:25.321190,India,140,Premium
55,8,43,2026-02-25 20:13:25.321190,Germany,154,Premium
36,181,43,2026-02-09 17:50:25.321190,Germany,32,Free
176,167,6,2026-02-12 03:06:25.321190,Germany,243,Free
24,71,17,2026-02-06 15:17:25.321190,India,273,Premium
65,135,13,2026-02-14 23:34:25.321190,Canada,201,Premium
268,151,45,2026-02-04 03:59:25.321190,India,43,Free
216,7,41,2026-02-19 21:29:25.321190,Canada,139,Free
99,155,14,2026-02-04 09:41:25.321190,Canada,42,Free
168,138,12,2026-01-31 12:51:25.321190,Germany,197,Free
63,139,43,2026-02-23 22:15:25.321190,India,88,Free
272,167,12,2026-02-26 13:45:25.321190,Germany,132,Free
70,68,50,2026-01-31 17:31:25.321190,Canada,104,Premium
52,147,3,2026-02-06 15:20:25.321190,UK,135,Free
102,67,14,2026-02-28 04:05:25.321190,Germany,137,Free
229,163,29,2026-02-10 08:40:25.321190,UK,178,Premium
186,10,2,2026-02-07 14:56:25.321190,UK,283,Premium
57,5,14,2026-02-02 23:53:25.321190,Canada,249,Premium
253,50,48,2026-02-17 23:17:25.321190,Canada,161,Premium
289,39,16,2026-02-18 06:47:25.321190,UK,232,Premium
228,193,39,2026-02-03 10:10:25.321190,UK,260,Premium
82,163,35,2026-02-06 13:40:25.321190,India,111,Free
163,30,46,2026-02-28 23:55:25.321190,Canada,159,Premium
19,41,26,2026-02-09 13:03:25.321190,Canada,74,Premium
151,174,48,2026-02-06 05:47:25.321190,UK,41,Premium
133,43,21,2026-03-01 02:19:25.321190,Canada,192,Free
285,149,12,2026-02-05 02:46:25.321190,Germany,172,Free
15,27,3,2026-02-01 05:26:25.321190,Canada,26,Premium
269,150,30,2026-02-12 21:01:25.321190,Canada,71,Free
38,84,26,2026-02-23 18:46:25.321190,Germany,100,Premium
236,198,48,2026-02-09 01:50:25.321190,UK,95,Premium
8,130,7,2026-02-25 13:03:25.321190,USA,119,Premium
89,11,30,2026-02-18 20:55:25.321190,Germany,257,Premium
23,142,45,2026-02-13 10:02:25.321190,Canada,142,Premium
172,132,38,2026-02-26 04:09:25.321190,India,115,Free
218,69,16,2026-02-03 09:40:25.321190,Canada,11,Premium
179,134,14,2026-02-25 07:41:25.321190,UK,21,Free
28,135,34,2026-02-17 07:33:25.321190,Canada,220,Premium
83,174,45,2026-02-04 18:19:25.321190,UK,79,Free
193,112,20,2026-02-17 01:07:25.321190,UK,130,Premium
19,102,1,2026-02-06 13:16:25.321190,UK,254,Premium
13,50,35,2026-02-21 16:38:25.321190,India,147,Premium
232,25,42,2026-02-02 01:28:25.321190,India,282,Free
185,132,7,2026-02-16 07:14:25.321190,USA,11,Free
108,60,39,2026-02-12 12:33:25.321190,UK,225,Free
135,173,12,2026-02-07 20:11:25.321190,USA,119,Premium
178,117,41,2026-02-07 12:31:25.321190,India,190,Premium
75,126,1,2026-02-16 11:46:25.321190,UK,7,Premium
157,36,12,2026-02-20 14:23:25.321190,Canada,211,Free
216,199,7,2026-02-27 07:58:25.321190,USA,270,Premium
182,24,20,2026-02-27 18:00:25.321190,UK,52,Free
50,55,46,2026-02-03 05:57:25.321190,UK,221,Premium
55,31,20,2026-02-22 19:09:25.321190,USA,19,Premium
14,22,3,2026-03-02 03:33:25.321190,India,154,Free
58,39,41,2026-02-19 14:18:25.321190,USA,124,Free
287,180,20,2026-02-15 11:14:25.321190,India,172,Free
148,10,11,2026-02-28 23:34:25.321190,UK,227,Premium
93,110,35,2026-02-16 16:56:25.321190,India,134,Premium
189,138,41,2026-02-10 06:03:25.321190,UK,272,Free
213,157,38,2026-02-25 00:07:25.321190,Canada,127,Free
92,115,33,2026-02-04 15:27:25.321190,India,33,Free
265,200,26,2026-02-23 06:38:25.321190,USA,141,Premium
247,41,15,2026-02-18 14:56:25.321190,UK,70,Premium
244,144,11,2026-02-18 08:20:25.321190,UK,146,Free
90,92,36,2026-02-01 03:28:25.321190,UK,252,Free
176,81,28,2026-02-27 04:55:25.321190,Canada,94,Premium
233,161,12,2026-02-17 17:14:25.321190,Canada,143,Free
260,120,30,2026-02-20 15:40:25.321190,Canada,277,Premium
137,126,43,2026-02-01 21:30:25.321190,Canada,31,Premium
169,9,25,2026-02-15 18:13:25.321190,USA,224,Free
285,1,35,2026-02-10 01:56:25.321190,India,57,Premium
141,98,29,2026-02-12 08:59:25.321190,Germany,279,Premium
124,70,13,2026-02-05 09:39:25.321190,Germany,271,Free
258,10,34,2026-02-17 10:13:25.321190,UK,158,Free
10,111,44,2026-02-15 16:32:25.321190,UK,100,Free
242,41,25,2026-02-18 10:41:25.321190,Canada,241,Premium
48,30,25,2026-02-08 22:42:25.321190,USA,217,Premium
217,48,21,2026-02-08 01:55:25.321190,Canada,158,Free
188,132,38,2026-02-01 23:57:25.321190,UK,95,Premium
124,196,45,2026-02-17 07:14:25.321190,Canada,95,Premium
198,2,43,2026-02-22 13:23:25.321190,UK,128,Free
149,69,8,2026-02-15 18:23:25.321190,Germany,103,Premium
70,127,26,2026-02-20 21:23:25.321190,USA,243,Free
26,181,5,2026-02-04 21:45:25.321190,India,207,Premium
134,148,45,2026-02-14 01:39:25.321190,Germany,43,Premium
54,71,27,2026-02-07 06:54:25.321190,India,7,Free
120,114,13,2026-02-04 17:35:25.321190,Canada,232,Premium
289,111,4,2026-02-18 15:04:25.321190,Canada,229,Free
141,101,1,2026-02-04 09:59:25.321190,India,293,Premium
158,78,28,2026-02-21 17:37:25.321190,Germany,117,Premium
195,93,3,2026-02-28 02:33:25.321190,USA,212,Premium
296,1,33,2026-02-21 07:33:25.321190,UK,11,Free
261,45,28,2026-02-21 11:17:25.321190,UK,270,Premium
258,5,42,2026-02-15 04:44:25.321190,Germany,150,Premium
300,93,43,2026-02-01 16:23:25.321190,Germany,32,Free
299,75,33,2026-03-02 07:34:25.321190,Germany,173,Premium
228,71,11,2026-02-19 23:52:25.321190,India,162,Free
151,136,35,2026-02-07 13:43:25.321190,USA,45,Premium
167,118,22,2026-02-24 12:55:25.321190,Canada,299,Free
117,70,15,2026-02-16 13:48:25.321190,UK,251,Free
270,118,40,2026-02-20 04:48:25.321190,Canada,193,Premium
14,179,47,2026-02-14 16:02:25.321190,India,88,Premium
106,135,24,2026-02-27 03:38:25.321190,USA,167,Premium
215,190,15,2026-02-24 16:20:25.321190,Germany,109,Free
147,63,23,2026-02-01 14:48:25.321190,Canada,59,Free
280,96,42,2026-02-02 11:26:25.321190,India,211,Free
143,175,1,2026-02-27 03:48:25.321190,USA,156,Premium
231,146,6,2026-02-06 00:37:25.321190,India,197,Premium
114,167,22,2026-03-01 15:52:25.321190,UK,76,Premium
164,170,16,2026-02-20 15:54:25.321190,Canada,197,Free
95,166,29,2026-02-06 09:26:25.321190,Germany,115,Free
131,147,6,2026-02-07 10:06:25.321190,UK,141,Free
240,67,48,2026-02-24 08:40:25.321190,India,80,Free
85,137,35,2026-02-07 06:40:25.321190,UK,293,Free
8,176,5,2026-02-27 23:07:25.321190,UK,190,Premium
289,78,9,2026-03-01 08:09:25.321190,USA,146,Premium
274,1,40,2026-02-01 01:13:25.321190,Canada,155,Premium
251,15,23,2026-02-14 13:47:25.321190,USA,49,Free
84,105,15,2026-02-27 12:59:25.321190,India,195,Free
171,13,9,2026-02-08 13:35:25.321190,Canada,149,Premium
149,87,23,2026-02-18 14:57:25.321190,UK,152,Free
104,118,50,2026-02-13 02:54:25.321190,India,69,Free
218,135,16,2026-02-27 23:59:25.321190,UK,196,Premium
41,30,49,2026-02-18 04:21:25.321190,USA,158,Premium
104,134,17,2026-02-18 01:49:25.321190,Canada,284,Free
110,38,13,2026-02-09 22:38:25.321190,UK,75,Premium
88,200,43,2026-02-21 05:50:25.321190,UK,78,Free
227,51,22,2026-02-20 22:57:25.321190,UK,191,Free
269,57,29,2026-02-11 01:56:25.321190,India,236,Free
150,137,28,2026-02-16 03:36:25.321190,India,278,Premium
107,192,24,2026-02-02 17:18:25.321190,India,155,Premium
151,93,43,2026-02-02 14:25:25.321190,UK,273,Premium
255,17,18,2026-02-10 20:19:25.321190,Canada,276,Premium
281,29,33,2026-02-19 13:36:25.321190,Germany,157,Free
133,58,1,2026-02-13 10:47:25.321190,USA,290,Free
129,114,11,2026-02-05 15:18:25.321190,UK,60,Free
222,187,30,2026-02-18 21:17:25.321190,Germany,260,Free
39,113,11,2026-02-05 16:01:25.321190,USA,84,Premium
260,177,16,2026-02-19 19:22:25.321190,India,136,Premium
116,69,40,2026-02-01 19:34:25.321190,USA,174,Premium
197,4,47,2026-02-24 20:19:25.321190,USA,49,Free
93,158,39,2026-02-07 17:37:25.321190,UK,70,Free
40,88,27,2026-02-16 08:02:25.321190,India,76,Free
93,111,25,2026-02-19 04:50:25.321190,UK,98,Free
233,173,14,2026-02-25 04:36:25.321190,Canada,229,Free
8,85,8,2026-02-14 18:02:25.321190,Germany,236,Premium
121,51,32,2026-02-13 02:59:25.321190,USA,267,Premium
137,68,4,2026-02-07 01:52:25.321190,UK,247,Premium
25,192,49,2026-03-02 05:15:25.321190,USA,42,Premium
36,85,17,2026-02-27 00:13:25.321190,India,128,Premium
160,95,29,2026-02-12 11:04:25.321190,Germany,87,Free
81,161,8,2026-02-12 09:44:25.321190,UK,47,Premium
48,117,29,2026-02-19 01:00:25.321190,Germany,54,Free
16,170,14,2026-02-19 19:43:25.321190,Germany,257,Free
126,5,33,2026-01-31 12:54:25.321190,UK,106,Free
241,135,15,2026-02-23 17:40:25.321190,Canada,232,Premium
126,62,4,2026-03-02 11:32:25.321190,Canada,239,Free
176,89,12,2026-02-08 01:35:25.321190,Germany,201,Free
295,196,9,2026-02-17 22:39:25.321190,USA,209,Premium
72,155,32,2026-02-12 23:54:25.321190,Germany,287,Premium
139,147,46,2026-02-20 20:37:25.321190,UK,196,Free
81,128,49,2026-02-02 05:37:25.321190,Canada,228,Free
221,151,46,2026-02-10 07:40:25.321190,Canada,194,Free
212,149,35,2026-02-06 00:13:25.321190,Germany,236,Free
172,197,45,2026-02-16 23:42:25.321190,UK,175,Premium
97,64,30,2026-02-13 21:14:25.321190,India,299,Premium
294,57,6,2026-02-12 22:26:25.321190,Germany,80,Free
153,134,21,2026-03-01 12:45:25.321190,USA,148,Free
131,142,24,2026-02-09 22:32:25.321190,India,114,Premium
25,66,2,2026-02-09 06:45:25.321190,UK,242,Premium
286,99,31,2026-02-08 20:57:25.321190,UK,259,Free
153,109,32,2026-02-05 04:07:25.321190,India,72,Free
163,80,29,2026-02-03 10:25:25.321190,India,199,Premium
250,193,49,2026-02-25 14:01:25.321190,Canada,131,Free
174,2,48,2026-02-05 15:08:25.321190,UK,155,Premium
11,8,7,2026-02-11 04:17:25.321190,USA,183,Free
185,16,27,2026-02-04 17:36:25.321190,Canada,55,Premium
77,87,30,2026-02-05 02:49:25.321190,Germany,129,Free
295,67,27,2026-03-02 05:42:25.321190,UK,23,Premium
121,109,46,2026-02-27 03:28:25.321190,India,146,Free
269,45,25,2026-02-27 01:28:25.321190,India,22,Free
29,40,10,2026-02-19 00:32:25.321190,Canada,240,Premium
61,61,33,2026-02-11 05:58:25.321190,USA,95,Premium
80,80,8,2026-02-28 19:09:25.321190,UK,62,Premium
254,42,16,2026-02-27 17:33:25.321190,Germany,138,Premium
6,8,14,2026-02-28 22:27:25.321190,Germany,64,Premium
142,168,36,2026-02-24 08:39:25.321190,USA,160,Free
293,30,41,2026-03-01 18:47:25.321190,USA,60,Premium
258,187,44,2026-02-24 03:55:25.321190,India,214,Premium
149,23,2,2026-02-09 21:32:25.321190,Canada,129,Free
279,87,1,2026-02-27 01:34:25.321190,Canada,213,Premium
256,130,37,2026-02-09 07:50:25.321190,India,231,Premium
38,113,16,2026-02-07 23:08:25.321190,India,92,Premium
203,177,16,2026-03-01 06:04:25.321190,UK,168,Premium
292,53,11,2026-02-18 12:21:25.321190,UK,249,Premium
13,199,6,2026-02-23 03:45:25.321190,UK,192,Premium
48,64,41,2026-02-11 11:15:25.321190,India,128,Free
216,36,43,2026-02-22 14:51:25.321190,Germany,236,Premium
228,166,21,2026-02-19 21:24:25.321190,Germany,98,Premium
38,2,49,2026-02-26 06:03:25.321190,UK,288,Free
47,14,17,2026-02-17 05:58:25.321190,USA,57,Premium
204,94,12,2026-02-04 00:21:25.321190,UK,113,Premium
199,81,43,2026-02-06 07:16:25.321190,UK,10,Free
198,99,38,2026-02-13 17:01:25.321190,USA,215,Premium
54,167,1,2026-03-01 07:52:25.321190,Canada,167,Premium
164,1,37,2026-02-05 15:26:25.321190,India,132,Free
161,71,2,2026-02-07 03:21:25.321190,UK,53,Premium
19,50,24,2026-02-01 02:53:25.321190,UK,191,Premium
300,80,19,2026-02-11 01:04:25.321190,India,54,Premium
242,112,48,2026-02-17 22:46:25.321190,India,260,Free
229,198,4,2026-02-10 00:32:25.321190,India,238,Free
112,4,37,2026-03-02 00:38:25.321190,UK,220,Premium
134,60,36,2026-02-01 03:23:25.321190,USA,177,Free
92,160,44,2026-02-04 19:42:25.321190,India,213,Premium
40,45,3,2026-02-14 05:36:25.321190,India,238,Free
288,114,6,2026-02-19 09:46:25.321190,UK,63,Free
90,48,7,2026-02-10 16:07:25.321190,USA,146,Premium
61,123,20,2026-02-13 02:15:25.321190,USA,179,Premium
219,36,34,2026-02-24 21:53:25.321190,India,125,Free
